date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob
2007-10-31,2008,Memphis,vs,San Antonio,101,104,210.0,-250.0,201.0,6.5,99.5,0,0.3225806451612903,0.7142857142857143
2007-10-31,2008,Denver,vs,Seattle,120,103,-825.0,625.0,217.5,-11.5,107.5,1,0.8918918918918919,0.13793103448275862
2007-10-31,2008,Philadelphia,@,Toronto,97,106,255.0,-305.0,191.0,6.5,96.5,0,0.28169014084507044,0.7530864197530864
2007-10-31,2008,Indiana,vs,Washington,119,110,105.0,-125.0,203.5,1.5,105.0,1,0.4878048780487805,0.5555555555555556
2007-11-01,2008,Miami,vs,Detroit,80,91,160.0,-190.0,178.5,4.0,89.5,0,0.38461538461538464,0.6551724137931034
2007-11-01,2008,Utah,vs,Houston,95,106,-160.0,140.0,193.0,-3.0,98.5,0,0.6153846153846154,0.4166666666666667
2007-11-01,2008,Detroit,@,Miami,91,80,-190.0,160.0,178.5,-4.0,89.5,1,0.6551724137931034,0.38461538461538464
2007-11-01,2008,Seattle,vs,Phoenix,99,106,575.0,-725.0,224.5,12.0,112.5,0,0.14814814814814814,0.8787878787878788
2007-11-01,2008,Phoenix,@,Seattle,106,99,-725.0,575.0,224.5,-12.0,112.5,1,0.8787878787878788,0.14814814814814814
2007-11-01,2008,Houston,@,Utah,106,95,140.0,-160.0,193.0,3.0,98.5,1,0.4166666666666667,0.6153846153846154
2007-11-02,2008,Dallas,@,Atlanta,94,101,-250.0,210.0,191.0,-5.5,94.5,0,0.7142857142857143,0.3225806451612903
2007-11-02,2008,Washington,@,Boston,83,103,285.0,-335.0,205.5,7.5,105.0,0,0.2597402597402597,0.7701149425287356
2007-11-02,2008,Milwaukee,@,Charlotte,99,102,150.0,-170.0,196.5,4.0,96.5,0,0.4,0.6296296296296297
2007-11-02,2008,Philadelphia,@,Chicago,96,85,400.0,-500.0,190.0,9.5,94.0,1,0.2,0.8333333333333334
2007-11-02,2008,New York,@,Cleveland,106,110,210.0,-250.0,186.0,6.0,94.0,0,0.3225806451612903,0.7142857142857143
2007-11-02,2008,Atlanta,vs,Dallas,101,94,210.0,-250.0,191.0,5.5,94.5,1,0.3225806451612903,0.7142857142857143
2007-11-02,2008,Minnesota,vs,Denver,91,99,315.0,-375.0,208.5,7.5,104.0,0,0.24096385542168675,0.7894736842105263
2007-11-02,2008,Orlando,vs,Detroit,92,116,-170.0,150.0,183.5,-4.0,93.5,0,0.6296296296296297,0.4
2007-11-02,2008,LA Clippers,vs,Golden State,120,114,-125.0,105.0,211.0,-1.5,104.5,1,0.5555555555555556,0.4878048780487805
2007-11-02,2008,Miami,@,Indiana,85,87,235.0,-275.0,192.0,6.5,96.5,0,0.29850746268656714,0.7333333333333333
2007-11-02,2008,Golden State,@,LA Clippers,114,120,105.0,-125.0,211.0,1.5,104.5,0,0.4878048780487805,0.5555555555555556
2007-11-02,2008,Phoenix,vs,LA Lakers,98,119,-435.0,365.0,215.5,-8.0,107.5,0,0.8130841121495327,0.21505376344086022
2007-11-02,2008,Indiana,vs,Miami,87,85,-275.0,235.0,192.0,-6.5,96.5,1,0.7333333333333333,0.29850746268656714
2007-11-02,2008,Charlotte,vs,Milwaukee,102,99,-170.0,150.0,196.5,-4.0,96.5,1,0.6296296296296297,0.4
2007-11-02,2008,Denver,@,Minnesota,99,91,-375.0,315.0,208.5,-7.5,104.0,1,0.7894736842105263,0.24096385542168675
2007-11-02,2008,Toronto,@,New Jersey,106,69,155.0,-175.0,193.5,4.0,96.0,1,0.39215686274509803,0.6363636363636364
2007-11-02,2008,Portland,@,New Orleans,93,113,275.0,-325.0,203.0,7.5,102.5,0,0.26666666666666666,0.7647058823529411
2007-11-02,2008,Cleveland,vs,New York,110,106,-250.0,210.0,186.0,-6.0,94.0,1,0.7142857142857143,0.3225806451612903
2007-11-02,2008,Detroit,@,Orlando,116,92,150.0,-170.0,183.5,4.0,93.5,1,0.4,0.6296296296296297
2007-11-02,2008,Chicago,vs,Philadelphia,85,96,-500.0,400.0,190.0,-9.5,94.0,0,0.8333333333333334,0.2
2007-11-02,2008,LA Lakers,@,Phoenix,119,98,365.0,-435.0,215.5,8.0,107.5,1,0.21505376344086022,0.8130841121495327
2007-11-02,2008,New Orleans,vs,Portland,113,93,-325.0,275.0,203.0,-7.5,102.5,1,0.7647058823529411,0.26666666666666666
2007-11-02,2008,San Antonio,vs,Sacramento,96,80,-2000.0,1200.0,191.0,-14.5,92.5,1,0.9523809523809523,0.07692307692307693
2007-11-02,2008,Sacramento,@,San Antonio,80,96,1200.0,-2000.0,191.0,14.5,92.5,0,0.07692307692307693,0.9523809523809523
2007-11-02,2008,New Jersey,vs,Toronto,69,106,-175.0,155.0,193.5,-4.0,96.0,0,0.6363636363636364,0.39215686274509803
2007-11-02,2008,Boston,vs,Washington,103,83,-335.0,285.0,205.5,-7.5,105.0,1,0.7701149425287356,0.2597402597402597
2007-11-03,2008,Milwaukee,vs,Chicago,78,72,155.0,-175.0,193.0,4.0,95.0,1,0.39215686274509803,0.6363636363636364
2007-11-03,2008,Sacramento,@,Dallas,102,123,1500.0,-3000.0,189.0,15.5,93.0,0,0.0625,0.967741935483871
2007-11-03,2008,Utah,vs,Golden State,133,110,-550.0,425.0,215.5,-9.5,105.5,1,0.8461538461538461,0.19047619047619047
2007-11-03,2008,Portland,@,Houston,80,89,700.0,-1000.0,203.0,11.5,100.5,0,0.125,0.9090909090909091
2007-11-03,2008,Memphis,vs,Indiana,111,121,-220.0,180.0,211.5,-5.5,107.0,0,0.6875,0.35714285714285715
2007-11-03,2008,Indiana,@,Memphis,121,111,180.0,-220.0,211.5,5.5,107.0,1,0.35714285714285715,0.6875
2007-11-03,2008,Chicago,@,Milwaukee,72,78,-175.0,155.0,193.0,-4.0,95.0,0,0.6363636363636364,0.39215686274509803
2007-11-03,2008,Philadelphia,vs,New Jersey,88,93,130.0,-150.0,186.5,3.0,94.5,0,0.43478260869565216,0.6
2007-11-03,2008,Washington,vs,Orlando,82,94,-130.0,110.0,197.5,-1.0,100.5,0,0.5652173913043478,0.47619047619047616
2007-11-03,2008,New Jersey,@,Philadelphia,93,88,-150.0,130.0,186.5,-3.0,94.5,1,0.6,0.43478260869565216
2007-11-03,2008,Houston,vs,Portland,89,80,-1000.0,700.0,203.0,-11.5,100.5,1,0.9090909090909091,0.125
2007-11-03,2008,Dallas,vs,Sacramento,123,102,-3000.0,1500.0,189.0,-15.5,93.0,1,0.967741935483871,0.0625
2007-11-03,2008,Golden State,@,Utah,110,133,425.0,-550.0,215.5,9.5,105.5,0,0.19047619047619047,0.8461538461538461
2007-11-03,2008,Orlando,@,Washington,94,82,110.0,-130.0,197.5,1.0,100.5,1,0.47619047619047616,0.5652173913043478
2007-11-04,2008,Detroit,vs,Atlanta,92,91,-350.0,290.0,191.0,-8.0,97.0,1,0.7777777777777778,0.2564102564102564
2007-11-04,2008,Toronto,vs,Boston,95,98,-125.0,105.0,194.0,-1.5,95.5,0,0.5555555555555556,0.4878048780487805
2007-11-04,2008,Miami,vs,Charlotte,88,90,-160.0,140.0,186.5,-3.5,93.5,0,0.6153846153846154,0.4166666666666667
2007-11-04,2008,Phoenix,vs,Cleveland,103,92,-350.0,290.0,205.0,-7.5,99.5,1,0.7777777777777778,0.2564102564102564
2007-11-04,2008,New Orleans,@,Denver,93,88,185.0,-215.0,214.5,5.0,104.5,1,0.3508771929824561,0.6825396825396826
2007-11-04,2008,Atlanta,@,Detroit,91,92,290.0,-350.0,191.0,8.0,97.0,0,0.2564102564102564,0.7777777777777778
2007-11-04,2008,Seattle,@,LA Clippers,101,115,250.0,-300.0,208.0,6.5,101.5,0,0.2857142857142857,0.75
2007-11-04,2008,Utah,@,LA Lakers,109,119,-105.0,-115.0,205.5,1.0,106.0,0,0.5121951219512195,0.5348837209302325
2007-11-04,2008,Charlotte,@,Miami,90,88,140.0,-160.0,186.5,3.5,93.5,1,0.4166666666666667,0.6153846153846154
2007-11-04,2008,New York,vs,Minnesota,97,93,-425.0,355.0,193.0,-9.0,96.5,1,0.8095238095238095,0.21978021978021978
2007-11-04,2008,Denver,vs,New Orleans,88,93,-215.0,185.0,214.5,-5.0,104.5,0,0.6825396825396826,0.3508771929824561
2007-11-04,2008,Minnesota,@,New York,93,97,355.0,-425.0,193.0,9.0,96.5,0,0.21978021978021978,0.8095238095238095
2007-11-04,2008,Cleveland,@,Phoenix,92,103,290.0,-350.0,205.0,7.5,99.5,0,0.2564102564102564,0.7777777777777778
2007-11-04,2008,LA Clippers,vs,Seattle,115,101,-300.0,250.0,208.0,-6.5,101.5,1,0.75,0.2857142857142857
2007-11-04,2008,Boston,@,Toronto,98,95,105.0,-125.0,194.0,1.5,95.5,1,0.4878048780487805,0.5555555555555556
2007-11-04,2008,LA Lakers,vs,Utah,119,109,-115.0,-105.0,205.5,-1.0,106.0,1,0.5348837209302325,0.5121951219512195
2007-11-05,2008,Houston,@,Dallas,98,107,170.0,-200.0,189.5,4.5,95.5,0,0.37037037037037035,0.6666666666666666
2007-11-05,2008,Dallas,vs,Houston,107,98,-200.0,170.0,189.5,-4.5,95.5,1,0.6666666666666666,0.37037037037037035
2007-11-06,2008,New Jersey,vs,Atlanta,87,82,-190.0,160.0,188.5,-4.0,95.0,1,0.6551724137931034,0.38461538461538464
2007-11-06,2008,Phoenix,@,Charlotte,115,83,-195.0,165.0,207.0,-4.0,101.0,1,0.6610169491525424,0.37735849056603776
2007-11-06,2008,LA Clippers,@,Chicago,97,91,335.0,-405.0,193.0,8.5,97.5,1,0.22988505747126436,0.801980198019802
2007-11-06,2008,Golden State,vs,Cleveland,104,108,-135.0,115.0,209.5,-2.0,105.0,0,0.574468085106383,0.46511627906976744
2007-11-06,2008,New York,vs,Denver,119,112,140.0,-160.0,211.0,3.0,105.0,1,0.4166666666666667,0.6153846153846154
2007-11-06,2008,Cleveland,@,Golden State,108,104,115.0,-135.0,209.5,2.0,105.0,1,0.46511627906976744,0.574468085106383
2007-11-06,2008,San Antonio,@,Houston,81,89,-135.0,115.0,183.5,-2.0,91.5,0,0.574468085106383,0.46511627906976744
2007-11-06,2008,Chicago,vs,LA Clippers,91,97,-405.0,335.0,193.0,-8.5,97.5,0,0.801980198019802,0.22988505747126436
2007-11-06,2008,New Orleans,@,LA Lakers,118,104,135.0,-155.0,205.5,3.0,104.0,1,0.425531914893617,0.6078431372549019
2007-11-06,2008,Toronto,@,Milwaukee,85,112,-160.0,140.0,190.0,-3.0,95.0,0,0.6153846153846154,0.4166666666666667
2007-11-06,2008,Orlando,@,Minnesota,111,103,-300.0,250.0,186.5,-6.5,93.5,1,0.75,0.2857142857142857
2007-11-06,2008,Atlanta,@,New Jersey,82,87,160.0,-190.0,188.5,4.0,95.0,0,0.38461538461538464,0.6551724137931034
2007-11-06,2008,LA Lakers,vs,New Orleans,104,118,-155.0,135.0,205.5,-3.0,104.0,0,0.6078431372549019,0.425531914893617
2007-11-06,2008,Denver,@,New York,112,119,-160.0,140.0,211.0,-3.0,105.0,0,0.6153846153846154,0.4166666666666667
2007-11-06,2008,Minnesota,vs,Orlando,103,111,250.0,-300.0,186.5,6.5,93.5,0,0.2857142857142857,0.75
2007-11-06,2008,Charlotte,vs,Phoenix,83,115,165.0,-195.0,207.0,4.0,101.0,0,0.37735849056603776,0.6610169491525424
2007-11-06,2008,Seattle,@,Sacramento,98,104,110.0,-130.0,208.0,2.0,101.5,0,0.47619047619047616,0.5652173913043478
2007-11-06,2008,Houston,vs,San Antonio,89,81,115.0,-135.0,183.5,2.0,91.5,1,0.46511627906976744,0.574468085106383
2007-11-06,2008,Sacramento,vs,Seattle,104,98,-130.0,110.0,208.0,-2.0,101.5,1,0.5652173913043478,0.47619047619047616
2007-11-06,2008,Milwaukee,vs,Toronto,112,85,140.0,-160.0,190.0,3.0,95.0,1,0.4166666666666667,0.6153846153846154
2007-11-07,2008,Phoenix,@,Atlanta,96,105,-230.0,190.0,207.0,-5.0,103.5,0,0.696969696969697,0.3448275862068966
2007-11-07,2008,Denver,@,Boston,93,119,245.0,-295.0,202.5,6.5,99.5,0,0.2898550724637681,0.7468354430379747
2007-11-07,2008,Philadelphia,vs,Charlotte,94,63,-195.0,165.0,189.0,-4.0,93.5,1,0.6610169491525424,0.37735849056603776
2007-11-07,2008,Utah,vs,Cleveland,103,101,-500.0,400.0,194.5,-9.0,98.0,1,0.8333333333333334,0.2
2007-11-07,2008,Boston,vs,Denver,119,93,-295.0,245.0,202.5,-6.5,99.5,1,0.7468354430379747,0.2898550724637681
2007-11-07,2008,LA Clippers,@,Indiana,104,89,240.0,-290.0,207.5,6.5,102.0,1,0.29411764705882354,0.7435897435897436
2007-11-07,2008,Indiana,vs,LA Clippers,89,104,-290.0,240.0,207.5,-6.5,102.0,0,0.7435897435897436,0.29411764705882354
2007-11-07,2008,Seattle,vs,Memphis,98,105,-110.0,-110.0,218.5,0.0,107.0,0,0.5238095238095238,0.5238095238095238
2007-11-07,2008,San Antonio,vs,Miami,88,78,-1200.0,800.0,180.5,-11.5,88.5,1,0.9230769230769231,0.1111111111111111
2007-11-07,2008,Portland,vs,New Orleans,93,90,125.0,-145.0,201.5,2.5,100.5,1,0.4444444444444444,0.5918367346938775
2007-11-07,2008,Toronto,vs,Orlando,96,105,-200.0,170.0,191.5,-4.0,95.5,0,0.6666666666666666,0.37037037037037035
2007-11-07,2008,Charlotte,@,Philadelphia,63,94,165.0,-195.0,189.0,4.0,93.5,0,0.37735849056603776,0.6610169491525424
2007-11-07,2008,Atlanta,vs,Phoenix,105,96,190.0,-230.0,207.0,5.0,103.5,1,0.3448275862068966,0.696969696969697
2007-11-07,2008,New Orleans,@,Portland,90,93,-145.0,125.0,201.5,-2.5,100.5,0,0.5918367346938775,0.4444444444444444
2007-11-07,2008,Miami,@,San Antonio,78,88,800.0,-1200.0,180.5,11.5,88.5,0,0.1111111111111111,0.9230769230769231
2007-11-07,2008,Memphis,@,Seattle,105,98,-110.0,-110.0,218.5,0.0,107.0,1,0.5238095238095238,0.5238095238095238
2007-11-07,2008,Orlando,@,Toronto,105,96,170.0,-200.0,191.5,4.0,95.5,1,0.37037037037037035,0.6666666666666666
2007-11-07,2008,Cleveland,@,Utah,101,103,400.0,-500.0,194.5,9.0,98.0,0,0.2,0.8333333333333334
2007-11-08,2008,Detroit,@,Chicago,93,97,100.0,-120.0,182.0,1.0,90.0,0,0.5,0.5454545454545454
2007-11-08,2008,Golden State,vs,Dallas,115,120,275.0,-325.0,216.0,7.5,108.5,0,0.26666666666666666,0.7647058823529411
2007-11-08,2008,Chicago,vs,Detroit,97,93,-120.0,100.0,182.0,-1.0,90.0,1,0.5454545454545454,0.5
2007-11-08,2008,Dallas,@,Golden State,120,115,-325.0,275.0,216.0,-7.5,108.5,1,0.7647058823529411,0.26666666666666666
2007-11-08,2008,Washington,@,New Jersey,85,87,235.0,-275.0,190.0,6.0,98.0,0,0.29850746268656714,0.7333333333333333
2007-11-08,2008,New Jersey,vs,Washington,87,85,-275.0,235.0,190.0,-6.0,98.0,1,0.7333333333333333,0.29850746268656714
2007-11-09,2008,Boston,vs,Atlanta,106,83,-430.0,360.0,193.0,-8.5,97.5,1,0.8113207547169812,0.21739130434782608
2007-11-09,2008,Atlanta,@,Boston,83,106,360.0,-430.0,193.0,8.5,97.5,0,0.21739130434782608,0.8113207547169812
2007-11-09,2008,Indiana,@,Charlotte,87,96,105.0,-125.0,195.0,1.5,97.0,0,0.4878048780487805,0.5555555555555556
2007-11-09,2008,Sacramento,vs,Cleveland,91,93,205.0,-245.0,192.5,5.5,97.0,0,0.32786885245901637,0.7101449275362319
2007-11-09,2008,Washington,vs,Denver,92,118,110.0,-130.0,209.5,2.0,106.5,0,0.47619047619047616,0.5652173913043478
2007-11-09,2008,LA Clippers,@,Detroit,79,103,315.0,-375.0,191.5,8.0,94.0,0,0.24096385542168675,0.7894736842105263
2007-11-09,2008,Milwaukee,@,Houston,88,104,395.0,-475.0,188.5,9.0,94.0,0,0.20202020202020202,0.8260869565217391
2007-11-09,2008,Charlotte,vs,Indiana,96,87,-125.0,105.0,195.0,-1.5,97.0,1,0.5555555555555556,0.4878048780487805
2007-11-09,2008,Detroit,vs,LA Clippers,103,79,-375.0,315.0,191.5,-8.0,94.0,1,0.7894736842105263,0.24096385542168675
2007-11-09,2008,Minnesota,@,LA Lakers,93,107,600.0,-800.0,204.0,11.0,103.0,0,0.14285714285714285,0.8888888888888888
2007-11-09,2008,Portland,vs,Memphis,110,98,-140.0,120.0,208.5,-2.5,104.5,1,0.5833333333333334,0.45454545454545453
2007-11-09,2008,Phoenix,@,Miami,106,101,-375.0,315.0,195.5,-8.0,97.5,1,0.7894736842105263,0.24096385542168675
2007-11-09,2008,Houston,vs,Milwaukee,104,88,-475.0,395.0,188.5,-9.0,94.0,1,0.8260869565217391,0.20202020202020202
2007-11-09,2008,LA Lakers,vs,Minnesota,107,93,-800.0,600.0,204.0,-11.0,103.0,1,0.8888888888888888,0.14285714285714285
2007-11-09,2008,San Antonio,@,New Orleans,97,85,-165.0,145.0,186.0,-3.5,94.0,1,0.6226415094339622,0.40816326530612246
2007-11-09,2008,Orlando,@,New York,112,102,-105.0,-115.0,201.5,1.0,99.5,1,0.5121951219512195,0.5348837209302325
2007-11-09,2008,New York,vs,Orlando,102,112,-115.0,-105.0,201.5,-1.0,99.5,0,0.5348837209302325,0.5121951219512195
2007-11-09,2008,Toronto,@,Philadelphia,105,103,-130.0,110.0,187.5,-2.0,94.5,1,0.5652173913043478,0.47619047619047616
2007-11-09,2008,Miami,vs,Phoenix,101,106,315.0,-375.0,195.5,8.0,97.5,0,0.24096385542168675,0.7894736842105263
2007-11-09,2008,Memphis,@,Portland,98,110,120.0,-140.0,208.5,2.5,104.5,0,0.45454545454545453,0.5833333333333334
2007-11-09,2008,Cleveland,@,Sacramento,93,91,-245.0,205.0,192.5,-5.5,97.0,1,0.7101449275362319,0.32786885245901637
2007-11-09,2008,New Orleans,vs,San Antonio,85,97,145.0,-165.0,186.0,3.5,94.0,0,0.40816326530612246,0.6226415094339622
2007-11-09,2008,Utah,@,Seattle,103,101,-290.0,240.0,211.5,-6.5,106.0,1,0.7435897435897436,0.29411764705882354
2007-11-09,2008,Philadelphia,vs,Toronto,103,105,110.0,-130.0,187.5,2.0,94.5,0,0.47619047619047616,0.5652173913043478
2007-11-09,2008,Seattle,vs,Utah,101,103,240.0,-290.0,211.5,6.5,106.0,0,0.29411764705882354,0.7435897435897436
2007-11-09,2008,Denver,@,Washington,118,92,-130.0,110.0,209.5,-2.0,106.5,1,0.5652173913043478,0.47619047619047616
2007-11-10,2008,New Jersey,vs,Boston,101,112,130.0,-150.0,182.5,3.0,95.0,0,0.43478260869565216,0.6
2007-11-10,2008,Toronto,@,Chicago,101,71,220.0,-260.0,189.5,6.5,93.0,1,0.3125,0.7222222222222222
2007-11-10,2008,Portland,vs,Dallas,91,82,290.0,-350.0,201.5,7.5,100.0,1,0.2564102564102564,0.7777777777777778
2007-11-10,2008,Indiana,vs,Denver,106,113,105.0,-125.0,212.0,1.5,103.0,0,0.4878048780487805,0.5555555555555556
2007-11-10,2008,Denver,@,Indiana,113,106,-125.0,105.0,212.0,-1.5,103.0,1,0.5555555555555556,0.4878048780487805
2007-11-10,2008,Utah,vs,Memphis,118,94,-600.0,475.0,216.0,-10.0,107.5,1,0.8571428571428571,0.17391304347826086
2007-11-10,2008,Sacramento,vs,Minnesota,100,93,-200.0,170.0,193.0,-4.5,93.5,1,0.6666666666666666,0.37037037037037035
2007-11-10,2008,Boston,@,New Jersey,112,101,-150.0,130.0,182.5,-3.0,95.0,1,0.6,0.43478260869565216
2007-11-10,2008,Phoenix,@,Orlando,106,96,-125.0,105.0,209.0,-1.5,102.5,1,0.5555555555555556,0.4878048780487805
2007-11-10,2008,Orlando,vs,Phoenix,96,106,105.0,-125.0,209.0,1.5,102.5,0,0.4878048780487805,0.5555555555555556
2007-11-10,2008,Dallas,@,Portland,82,91,-350.0,290.0,201.5,-7.5,100.0,0,0.7777777777777778,0.2564102564102564
2007-11-10,2008,Minnesota,@,Sacramento,93,100,170.0,-200.0,193.0,4.5,93.5,0,0.37037037037037035,0.6666666666666666
2007-11-10,2008,Chicago,vs,Toronto,71,101,-260.0,220.0,189.5,-6.5,93.0,0,0.7222222222222222,0.3125
2007-11-10,2008,Memphis,@,Utah,94,118,475.0,-600.0,216.0,10.0,107.5,0,0.17391304347826086,0.8571428571428571
2007-11-11,2008,Washington,@,Atlanta,101,90,190.0,-230.0,192.5,5.5,100.0,1,0.3448275862068966,0.696969696969697
2007-11-11,2008,Houston,@,Charlotte,85,82,-275.0,235.0,186.0,-6.5,94.5,1,0.7333333333333333,0.29850746268656714
2007-11-11,2008,LA Clippers,vs,Cleveland,95,103,-110.0,-110.0,192.0,0.0,95.0,0,0.5238095238095238,0.5238095238095238
2007-11-11,2008,Seattle,vs,Detroit,103,107,235.0,-275.0,196.0,6.5,96.0,0,0.29850746268656714,0.7333333333333333
2007-11-11,2008,Charlotte,vs,Houston,82,85,235.0,-275.0,186.0,6.5,94.5,0,0.29850746268656714,0.7333333333333333
2007-11-11,2008,Cleveland,@,LA Clippers,103,95,-110.0,-110.0,192.0,0.0,95.0,1,0.5238095238095238,0.5238095238095238
2007-11-11,2008,New York,vs,Miami,72,75,-150.0,130.0,192.0,-3.0,93.5,0,0.6,0.43478260869565216
2007-11-11,2008,San Antonio,vs,Milwaukee,113,88,-700.0,550.0,186.5,-10.5,93.5,1,0.875,0.15384615384615385
2007-11-11,2008,Philadelphia,vs,New Orleans,72,93,130.0,-150.0,190.5,3.0,95.0,0,0.43478260869565216,0.6
2007-11-11,2008,Miami,@,New York,75,72,130.0,-150.0,192.0,3.0,93.5,1,0.43478260869565216,0.6
2007-11-11,2008,New Orleans,@,Philadelphia,93,72,-150.0,130.0,190.5,-3.0,95.0,1,0.6,0.43478260869565216
2007-11-11,2008,Milwaukee,@,San Antonio,88,113,550.0,-700.0,186.5,10.5,93.5,0,0.15384615384615385,0.875
2007-11-11,2008,Detroit,@,Seattle,107,103,-275.0,235.0,196.0,-6.5,96.0,1,0.7333333333333333,0.29850746268656714
2007-11-11,2008,Atlanta,vs,Washington,90,101,-230.0,190.0,192.5,-5.5,100.0,0,0.696969696969697,0.3448275862068966
2007-11-12,2008,Denver,vs,Cleveland,122,100,-335.0,285.0,208.0,-7.5,101.5,1,0.7701149425287356,0.2597402597402597
2007-11-12,2008,Cleveland,@,Denver,100,122,285.0,-335.0,208.0,7.5,101.5,0,0.2597402597402597,0.7701149425287356
2007-11-12,2008,New Orleans,@,New Jersey,84,82,-130.0,110.0,184.5,-2.0,92.5,1,0.5652173913043478,0.47619047619047616
2007-11-12,2008,New Jersey,vs,New Orleans,82,84,110.0,-130.0,184.5,2.0,92.5,0,0.47619047619047616,0.5652173913043478
2007-11-12,2008,Utah,vs,Sacramento,117,93,-1700.0,1050.0,206.0,-14.0,101.0,1,0.9444444444444444,0.08695652173913043
2007-11-12,2008,Sacramento,@,Utah,93,117,1050.0,-1700.0,206.0,14.0,101.0,0,0.08695652173913043,0.9444444444444444
2007-11-13,2008,Indiana,vs,Boston,86,101,250.0,-300.0,198.0,7.0,97.5,0,0.2857142857142857,0.75
2007-11-13,2008,Miami,@,Charlotte,76,91,105.0,-125.0,178.0,1.5,88.5,0,0.4878048780487805,0.5555555555555556
2007-11-13,2008,Philadelphia,@,Dallas,84,99,600.0,-800.0,192.5,11.0,96.5,0,0.14285714285714285,0.8888888888888888
2007-11-13,2008,Portland,vs,Detroit,102,94,190.0,-230.0,190.0,5.0,94.5,1,0.3448275862068966,0.696969696969697
2007-11-13,2008,Memphis,vs,Houston,105,99,230.0,-270.0,201.5,6.5,101.0,1,0.30303030303030304,0.7297297297297297
2007-11-13,2008,Boston,@,Indiana,101,86,-300.0,250.0,198.0,-7.0,97.5,1,0.75,0.2857142857142857
2007-11-13,2008,San Antonio,vs,LA Lakers,107,92,-365.0,305.0,199.0,-8.0,98.0,1,0.7849462365591398,0.24691358024691357
2007-11-13,2008,Houston,@,Memphis,99,105,-270.0,230.0,201.5,-6.5,101.0,0,0.7297297297297297,0.30303030303030304
2007-11-13,2008,Charlotte,vs,Miami,91,76,-125.0,105.0,178.0,-1.5,88.5,1,0.5555555555555556,0.4878048780487805
2007-11-13,2008,Phoenix,vs,New York,113,102,-1400.0,900.0,210.5,-13.0,103.0,1,0.9333333333333333,0.1
2007-11-13,2008,Seattle,@,Orlando,76,103,525.0,-650.0,209.0,10.5,99.5,0,0.16,0.8666666666666667
2007-11-13,2008,Dallas,vs,Philadelphia,99,84,-800.0,600.0,192.5,-11.0,96.5,1,0.8888888888888888,0.14285714285714285
2007-11-13,2008,New York,@,Phoenix,102,113,900.0,-1400.0,210.5,13.0,103.0,0,0.1,0.9333333333333333
2007-11-13,2008,Detroit,@,Portland,94,102,-230.0,190.0,190.0,-5.0,94.5,0,0.696969696969697,0.3448275862068966
2007-11-13,2008,LA Lakers,@,San Antonio,92,107,305.0,-365.0,199.0,8.0,98.0,0,0.24691358024691357,0.7849462365591398
