date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob,model_prob,edge,market_odds,market_ev,model_ev,profit
2007-11-02,2008,Atlanta,vs,Dallas,101,94,210.0,-250.0,191.0,5.5,94.5,1,0.3225806451612903,0.7142857142857143,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,1.0
2007-11-02,2008,Miami,@,Indiana,85,87,235.0,-275.0,192.0,6.5,96.5,0,0.2985074626865671,0.7333333333333333,0.2731209299764533,-0.025386532710113763,2.35,-1.35,-1.4350448845788812,-2.35
2007-11-02,2008,Golden State,@,LA Clippers,114,120,105.0,-125.0,211.0,1.5,104.5,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2007-11-02,2008,Phoenix,vs,LA Lakers,98,119,-435.0,365.0,215.5,-8.0,107.5,0,0.8130841121495327,0.2150537634408602,0.787007658286662,-0.02607645386287072,4.35,0.0,-0.13950902816635835,-4.35
2007-11-02,2008,Denver,@,Minnesota,99,91,-375.0,315.0,208.5,-7.5,104.0,1,0.7894736842105263,0.2409638554216867,0.7688982720386375,-0.02057541217188885,3.75,0.0,-0.09773320781647199,1.0
2007-11-02,2008,Toronto,@,New Jersey,106,69,155.0,-175.0,193.5,4.0,96.0,1,0.392156862745098,0.6363636363636364,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2007-11-02,2008,Portland,@,New Orleans,93,113,275.0,-325.0,203.0,7.5,102.5,0,0.2666666666666666,0.7647058823529411,0.24595803602544775,-0.02070863064121886,2.75,-1.75,-1.8276573649045709,-2.75
2007-11-02,2008,Detroit,@,Orlando,116,92,150.0,-170.0,183.5,4.0,93.5,1,0.4,0.6296296296296297,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,1.0
2007-11-02,2008,Chicago,vs,Philadelphia,85,96,-500.0,400.0,190.0,-9.5,94.0,0,0.8333333333333334,0.2,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,-5.0
2007-11-02,2008,San Antonio,vs,Sacramento,96,80,-2000.0,1200.0,191.0,-14.5,92.5,1,0.9523809523809524,0.0769230769230769,0.8727793040201878,-0.07960164836076467,20.0,1.2212453270876722e-15,-1.6716346155760569,1.0
2007-11-02,2008,Sacramento,@,San Antonio,80,96,1200.0,-2000.0,191.0,14.5,92.5,0,0.0769230769230769,0.9523809523809524,0.12312581738557163,0.04620274046249473,12.0,-11.0,-10.399364373987568,-12.0
2007-11-03,2008,Milwaukee,vs,Chicago,78,72,155.0,-175.0,193.0,4.0,95.0,1,0.392156862745098,0.6363636363636364,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2007-11-03,2008,Sacramento,@,Dallas,102,123,1500.0,-3000.0,189.0,15.5,93.0,0,0.0625,0.967741935483871,0.1163738443160051,0.0538738443160051,15.0,-14.0,-13.138018490943919,-15.0
2007-11-03,2008,Utah,vs,Golden State,133,110,-550.0,425.0,215.5,-9.5,105.5,1,0.8461538461538461,0.1904761904761904,0.8105952391221274,-0.03555860703171876,5.5,-1.1102230246251565e-16,-0.2311309457061721,1.0
2007-11-03,2008,Portland,@,Houston,80,89,700.0,-1000.0,203.0,11.5,100.5,0,0.125,0.9090909090909092,0.1480986883456785,0.023098688345678492,7.0,-6.0,-5.815210493234572,-7.0
2007-11-03,2008,Indiana,@,Memphis,121,111,180.0,-220.0,211.5,5.5,107.0,1,0.3571428571428571,0.6875,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,1.0
2007-11-03,2008,Philadelphia,vs,New Jersey,88,93,130.0,-150.0,186.5,3.0,94.5,0,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2007-11-03,2008,Houston,vs,Portland,89,80,-1000.0,700.0,203.0,-11.5,100.5,1,0.9090909090909092,0.125,0.8498542617046562,-0.059236647386253005,10.0,8.881784197001252e-16,-0.6516031212487822,1.0
2007-11-03,2008,Dallas,vs,Sacramento,123,102,-3000.0,1500.0,189.0,-15.5,93.0,1,0.967741935483871,0.0625,0.8801651682089521,-0.08757676727491892,30.0,8.881784197001252e-16,-2.7148797855224855,1.0
2007-11-03,2008,Orlando,@,Washington,94,82,110.0,-130.0,197.5,1.0,100.5,1,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2007-11-04,2008,New Orleans,@,Denver,93,88,185.0,-215.0,214.5,5.0,104.5,1,0.3508771929824561,0.6825396825396826,0.32164742040406524,-0.029229772578390878,1.85,-0.8500000000000001,-0.933304851848414,1.0
2007-11-04,2008,Seattle,@,LA Clippers,101,115,250.0,-300.0,208.0,6.5,101.5,0,0.2857142857142857,0.75,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2007-11-04,2008,Charlotte,@,Miami,90,88,140.0,-160.0,186.5,3.5,93.5,1,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,1.0
2007-11-04,2008,New York,vs,Minnesota,97,93,-425.0,355.0,193.0,-9.0,96.5,1,0.8095238095238095,0.2197802197802197,0.7843445433759243,-0.025179266147885238,4.25,0.0,-0.13219114727639747,1.0
2007-11-04,2008,Boston,@,Toronto,98,95,105.0,-125.0,194.0,1.5,95.5,1,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2007-11-05,2008,Houston,@,Dallas,98,107,170.0,-200.0,189.5,4.5,95.5,0,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,-1.7
2007-11-06,2008,New York,vs,Denver,119,112,140.0,-160.0,211.0,3.0,105.0,1,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,1.0
2007-11-06,2008,Cleveland,@,Golden State,108,104,115.0,-135.0,209.5,2.0,105.0,1,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,1.0
2007-11-06,2008,Chicago,vs,LA Clippers,91,97,-405.0,335.0,193.0,-8.5,97.5,0,0.801980198019802,0.2298850574712643,0.7786224242757086,-0.023357773744093424,4.05,2.220446049250313e-16,-0.11795675740767153,-4.05
2007-11-06,2008,New Orleans,@,LA Lakers,118,104,135.0,-155.0,205.5,3.0,104.0,1,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,1.0
2007-11-06,2008,Atlanta,@,New Jersey,82,87,160.0,-190.0,188.5,4.0,95.0,0,0.3846153846153846,0.6551724137931034,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,-1.6
2007-11-06,2008,Minnesota,vs,Orlando,103,111,250.0,-300.0,186.5,6.5,93.5,0,0.2857142857142857,0.75,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2007-11-06,2008,Charlotte,vs,Phoenix,83,115,165.0,-195.0,207.0,4.0,101.0,0,0.3773584905660377,0.6610169491525424,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,-1.65
2007-11-06,2008,Seattle,@,Sacramento,98,104,110.0,-130.0,208.0,2.0,101.5,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2007-11-06,2008,Houston,vs,San Antonio,89,81,115.0,-135.0,183.5,2.0,91.5,1,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,1.0
2007-11-06,2008,Milwaukee,vs,Toronto,112,85,140.0,-160.0,190.0,3.0,95.0,1,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,1.0
2007-11-07,2008,Denver,@,Boston,93,119,245.0,-295.0,202.5,6.5,99.5,0,0.2898550724637681,0.7468354430379747,0.2655574288124236,-0.024297643651344514,2.45,-1.4500000000000002,-1.5338268705971387,-2.45
2007-11-07,2008,Utah,vs,Cleveland,103,101,-500.0,400.0,194.5,-9.0,98.0,1,0.8333333333333334,0.2,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2007-11-07,2008,LA Clippers,@,Indiana,104,89,240.0,-290.0,207.5,6.5,102.0,1,0.2941176470588235,0.7435897435897436,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,1.0
2007-11-07,2008,San Antonio,vs,Miami,88,78,-1200.0,800.0,180.5,-11.5,88.5,1,0.9230769230769232,0.1111111111111111,0.8576108273729036,-0.06546609570401962,12.0,2.1094237467877974e-15,-0.851059244152253,1.0
2007-11-07,2008,Portland,vs,New Orleans,93,90,125.0,-145.0,201.5,2.5,100.5,1,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,1.0
2007-11-07,2008,Charlotte,@,Philadelphia,63,94,165.0,-195.0,189.0,4.0,93.5,0,0.3773584905660377,0.6610169491525424,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,-1.65
2007-11-07,2008,Atlanta,vs,Phoenix,105,96,190.0,-230.0,207.0,5.0,103.5,1,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,1.0
2007-11-07,2008,Miami,@,San Antonio,78,88,800.0,-1200.0,180.5,11.5,88.5,0,0.1111111111111111,0.9230769230769232,0.14048248700750077,0.029371375896389662,8.0,-7.0,-6.735657616932493,-8.0
2007-11-07,2008,Orlando,@,Toronto,105,96,170.0,-200.0,191.5,4.0,95.5,1,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,1.0
2007-11-08,2008,Detroit,@,Chicago,93,97,100.0,-120.0,182.0,1.0,90.0,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2007-11-08,2008,Golden State,vs,Dallas,115,120,275.0,-325.0,216.0,7.5,108.5,0,0.2666666666666666,0.7647058823529411,0.24595803602544775,-0.02070863064121886,2.75,-1.75,-1.8276573649045709,-2.75
2007-11-08,2008,Washington,@,New Jersey,85,87,235.0,-275.0,190.0,6.0,98.0,0,0.2985074626865671,0.7333333333333333,0.2731209299764533,-0.025386532710113763,2.35,-1.35,-1.4350448845788812,-2.35
2007-11-09,2008,Boston,vs,Atlanta,106,83,-430.0,360.0,193.0,-8.5,97.5,1,0.8113207547169812,0.217391304347826,0.7856916704868887,-0.02562908423009247,4.3,2.220446049250313e-16,-0.13583414641948988,1.0
2007-11-09,2008,Indiana,@,Charlotte,87,96,105.0,-125.0,195.0,1.5,97.0,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2007-11-09,2008,Sacramento,vs,Cleveland,91,93,205.0,-245.0,192.5,5.5,97.0,0,0.3278688524590163,0.7101449275362319,0.2997648803181849,-0.028103972140831435,2.05,-1.05,-1.1357171150295358,-2.05
2007-11-09,2008,Washington,vs,Denver,92,118,110.0,-130.0,209.5,2.0,106.5,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2007-11-09,2008,Detroit,vs,LA Clippers,103,79,-375.0,315.0,191.5,-8.0,94.0,1,0.7894736842105263,0.2409638554216867,0.7688982720386375,-0.02057541217188885,3.75,0.0,-0.09773320781647199,1.0
2007-11-09,2008,Phoenix,@,Miami,106,101,-375.0,315.0,195.5,-8.0,97.5,1,0.7894736842105263,0.2409638554216867,0.7688982720386375,-0.02057541217188885,3.75,0.0,-0.09773320781647199,1.0
2007-11-09,2008,Houston,vs,Milwaukee,104,88,-475.0,395.0,188.5,-9.0,94.0,1,0.8260869565217391,0.202020202020202,0.796529375788519,-0.029557580733220123,4.75,0.0,-0.16995608921601568,1.0
2007-11-09,2008,LA Lakers,vs,Minnesota,107,93,-800.0,600.0,204.0,-11.0,103.0,1,0.8888888888888888,0.1428571428571428,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2007-11-09,2008,Memphis,@,Portland,98,110,120.0,-140.0,208.5,2.5,104.5,0,0.4545454545454545,0.5833333333333334,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,-1.2
2007-11-09,2008,New Orleans,vs,San Antonio,85,97,145.0,-165.0,186.0,3.5,94.0,0,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2007-11-09,2008,Philadelphia,vs,Toronto,103,105,110.0,-130.0,187.5,2.0,94.5,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2007-11-09,2008,Seattle,vs,Utah,101,103,240.0,-290.0,211.5,6.5,106.0,0,0.2941176470588235,0.7435897435897436,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2007-11-10,2008,New Jersey,vs,Boston,101,112,130.0,-150.0,182.5,3.0,95.0,0,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2007-11-10,2008,Toronto,@,Chicago,101,71,220.0,-260.0,189.5,6.5,93.0,1,0.3125,0.7222222222222222,0.2856331167729243,-0.0268668832270757,2.2,-1.2000000000000002,-1.2859740263266426,1.0
2007-11-10,2008,Indiana,vs,Denver,106,113,105.0,-125.0,212.0,1.5,103.0,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2007-11-10,2008,Utah,vs,Memphis,118,94,-600.0,475.0,216.0,-10.0,107.5,1,0.8571428571428571,0.1739130434782608,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2007-11-10,2008,Orlando,vs,Phoenix,96,106,105.0,-125.0,209.0,1.5,102.5,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2007-11-10,2008,Minnesota,@,Sacramento,93,100,170.0,-200.0,193.0,4.5,93.5,0,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,-1.7
2007-11-11,2008,Washington,@,Atlanta,101,90,190.0,-230.0,192.5,5.5,100.0,1,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,1.0
2007-11-11,2008,Seattle,vs,Detroit,103,107,235.0,-275.0,196.0,6.5,96.0,0,0.2985074626865671,0.7333333333333333,0.2731209299764533,-0.025386532710113763,2.35,-1.35,-1.4350448845788812,-2.35
2007-11-11,2008,Charlotte,vs,Houston,82,85,235.0,-275.0,186.0,6.5,94.5,0,0.2985074626865671,0.7333333333333333,0.2731209299764533,-0.025386532710113763,2.35,-1.35,-1.4350448845788812,-2.35
2007-11-11,2008,San Antonio,vs,Milwaukee,113,88,-700.0,550.0,186.5,-10.5,93.5,1,0.875,0.1538461538461538,0.829490620858797,-0.04550937914120301,7.0,0.0,-0.3640750331296242,1.0
2007-11-11,2008,Philadelphia,vs,New Orleans,72,93,130.0,-150.0,190.5,3.0,95.0,0,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2007-11-11,2008,Miami,@,New York,75,72,130.0,-150.0,192.0,3.0,93.5,1,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,1.0
2007-11-12,2008,New Jersey,vs,New Orleans,82,84,110.0,-130.0,184.5,2.0,92.5,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2007-11-12,2008,Utah,vs,Sacramento,117,93,-1700.0,1050.0,206.0,-14.0,101.0,1,0.9444444444444444,0.0869565217391304,0.8688130098850505,-0.07563143455939392,17.0,-4.440892098500626e-16,-1.3613658220690912,1.0
2007-11-12,2008,Sacramento,@,Utah,93,117,1050.0,-1700.0,206.0,14.0,101.0,0,0.0869565217391304,0.9444444444444444,0.12801925022990585,0.04106272849077544,10.5,-9.5,-9.027778622356083,-10.5
2007-11-13,2008,Indiana,vs,Boston,86,101,250.0,-300.0,198.0,7.0,97.5,0,0.2857142857142857,0.75,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2007-11-13,2008,Miami,@,Charlotte,76,91,105.0,-125.0,178.0,1.5,88.5,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2007-11-13,2008,Portland,vs,Detroit,102,94,190.0,-230.0,190.0,5.0,94.5,1,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,1.0
2007-11-13,2008,Memphis,vs,Houston,105,99,230.0,-270.0,201.5,6.5,101.0,1,0.303030303030303,0.7297297297297297,0.27712767039928077,-0.025902632631022215,2.3,-1.3,-1.3854786876823733,1.0
2007-11-13,2008,Phoenix,vs,New York,113,102,-1400.0,900.0,210.5,-13.0,103.0,1,0.9333333333333332,0.1,0.8630843020662111,-0.07024903126712212,14.0,-1.4432899320127035e-15,-1.0537354690068332,1.0
2007-11-13,2008,Dallas,vs,Philadelphia,99,84,-800.0,600.0,192.5,-11.0,96.5,1,0.8888888888888888,0.1428571428571428,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2007-11-13,2008,New York,@,Phoenix,102,113,900.0,-1400.0,210.5,13.0,103.0,0,0.1,0.9333333333333332,0.1346278195952085,0.0346278195952085,9.0,-8.0,-7.6537218040479145,-9.0
2007-11-13,2008,Orlando,vs,Seattle,103,76,-650.0,525.0,209.0,-10.5,99.5,1,0.8666666666666667,0.16,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,1.0
2007-11-14,2008,Charlotte,@,Atlanta,109,117,200.0,-240.0,188.0,5.5,93.5,0,0.3333333333333333,0.7058823529411765,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,-2.0
2007-11-14,2008,Orlando,@,Cleveland,117,116,130.0,-150.0,190.5,3.0,96.5,1,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,1.0
2007-11-14,2008,Golden State,vs,Detroit,104,111,100.0,-120.0,211.0,1.0,100.5,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2007-11-14,2008,LA Lakers,@,Houston,93,90,240.0,-290.0,199.5,6.5,100.5,1,0.2941176470588235,0.7435897435897436,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,1.0
2007-11-14,2008,New York,@,LA Clippers,81,84,275.0,-325.0,200.5,7.5,99.0,0,0.2666666666666666,0.7647058823529411,0.24595803602544775,-0.02070863064121886,2.75,-1.75,-1.8276573649045709,-2.75
2007-11-14,2008,Seattle,@,Miami,104,95,240.0,-290.0,191.5,7.0,92.5,1,0.2941176470588235,0.7435897435897436,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,1.0
2007-11-14,2008,Memphis,@,Milwaukee,99,102,220.0,-260.0,206.5,6.5,101.0,0,0.3125,0.7222222222222222,0.2856331167729243,-0.0268668832270757,2.2,-1.2000000000000002,-1.2859740263266426,-2.2
2007-11-14,2008,Sacramento,@,Minnesota,103,108,110.0,-130.0,190.5,2.0,96.0,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2007-11-14,2008,Boston,vs,New Jersey,91,69,-650.0,525.0,181.0,-10.0,93.5,1,0.8666666666666667,0.16,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,1.0
2007-11-14,2008,New Orleans,vs,Philadelphia,95,76,-450.0,370.0,187.5,-8.5,93.0,1,0.8181818181818182,0.2127659574468085,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2007-11-14,2008,Denver,vs,Portland,110,93,-700.0,550.0,212.0,-11.0,105.0,1,0.875,0.1538461538461538,0.829490620858797,-0.04550937914120301,7.0,0.0,-0.3640750331296242,1.0
2007-11-14,2008,Indiana,@,Washington,90,103,200.0,-240.0,200.5,5.5,99.0,0,0.3333333333333333,0.7058823529411765,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,-2.0
2007-11-15,2008,Phoenix,vs,Chicago,112,102,-425.0,355.0,204.0,-8.5,102.0,1,0.8095238095238095,0.2197802197802197,0.7843445433759243,-0.025179266147885238,4.25,0.0,-0.13219114727639747,1.0
2007-11-15,2008,San Antonio,@,Dallas,92,105,105.0,-125.0,189.5,1.5,94.0,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2007-11-16,2008,Seattle,@,Atlanta,126,123,235.0,-275.0,204.5,6.0,100.5,1,0.2985074626865671,0.7333333333333333,0.2731209299764533,-0.025386532710113763,2.35,-1.35,-1.4350448845788812,1.0
2007-11-16,2008,Utah,@,Cleveland,94,99,105.0,-125.0,199.5,1.5,103.0,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2007-11-16,2008,LA Clippers,@,Golden State,105,122,210.0,-250.0,219.5,5.5,106.0,0,0.3225806451612903,0.7142857142857143,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2007-11-16,2008,San Antonio,vs,Houston,90,84,-500.0,400.0,177.5,-9.0,90.0,1,0.8333333333333334,0.2,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2007-11-16,2008,Detroit,@,LA Lakers,91,103,155.0,-175.0,198.5,4.0,98.0,0,0.392156862745098,0.6363636363636364,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,-1.55
2007-11-16,2008,Boston,vs,Miami,92,91,-650.0,525.0,183.0,-10.0,93.0,1,0.8666666666666667,0.16,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,1.0
2007-11-16,2008,Memphis,vs,New Orleans,118,120,140.0,-160.0,204.5,3.0,99.5,0,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2007-11-16,2008,New Jersey,vs,Orlando,70,95,150.0,-170.0,186.0,3.5,94.0,0,0.4,0.6296296296296297,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,-1.5
